row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
779,2024-12-09 16:05:27,HFCL.NS,Communication Equipment,Technology,2114,,,,,,86400,2,130.93,131.1,125.96,131.44,130.93,131.1,125.96,131.44,0.2,0.0015,1727049600,0.0769,,0.983,48.624523,25.382,15446911,15446911,22360711,14928876,14928876,182999138304,67.4,171.0,3.969423,129.4228,119.5217,0.2,0.0015275339,198154567680,0.081879996,1042370576,1441959936,0.425,0.12916,1508269952,28.929,4.386947,0.064,2.61,5.0,0.9565089,0.2,1727049600,NSI,EQUITY,HFCL.NS,HFCL LIMITED,HFCL Limited,126.91,,,,,,none,,4118599936,2.843,6218999808,12147699712,0.966,1.797,46102200320,28.689,31.676,0.050830003,0.095869996,-2691637504,1389900032,0.02,-0.031,0.28367,0.1349,0.12141
780,2024-12-09 16:05:27,HGINFRA.NS,Engineering & Construction,Industrials,4848,,,,,,86400,2,1461.0,1470.1,1437.6,1502.65,1461.0,1470.1,1437.6,1502.65,1.5,0.001,1723593600,0.0183,,0.522,17.696848,15.0521145,140379,140379,129552,91513,91513,94768553984,805.1,1879.9,1.7220508,1375.266,1393.073,,,118595526656,0.09729,18405591,65171100,0.71776,0.14807001,65983100,412.516,3.5250754,-0.16,82.17,101.03,0.7368988,1.5,1723593600,NSI,EQUITY,HGINFRA.NS,H.G.INFRA ENGINEERING LTD,H.G. Infra Engineering Limited,1454.15,2100.0,1150.0,1687.0,1788.0,1.1875,strong_buy,15,1157859968,17.755,10890760192,24474169344,0.999,1.724,55032381440,90.974,844.442,0.09887,0.22076,-883889984,-7416169984,-0.161,-0.055,0.28133,0.19790001,0.20349
781,2024-12-09 16:05:27,HGS.NS,Specialty Business Services,Industrials,18036,,,,,,86400,2,728.85,730.6,721.0,732.0,728.85,730.6,721.0,732.0,7.0,0.0097,1726704000,0.2082,3.39,0.632,,6.733036,15921,15921,81546,185110,185110,33750317056,592.95,1030.0,0.73784846,741.043,815.0385,,,26479020032,0.06206,11570603,46520300,0.79317003,0.02141,46529700,1609.56,0.45065108,10.137,-0.81,107.73,-0.24663472,7.0,1726704000,NSI,EQUITY,HGS.NS,HINDUJA GLOBAL SOLS. LTD.,Hinduja Global Solutions Limited,725.35,,,,,,none,,30417694720,637.897,3686835456,21066625024,,,45741531136,27.565,935.739,,,,,9.683,-0.037,0.42970002,0.0806,-0.104820006
782,2024-12-09 16:05:27,HIKAL.NS,Drug Manufacturers - Specialty & Generic,Healthcare,2061,,,,,,86400,2,433.6,435.3,427.7,442.8,433.6,435.3,427.7,442.8,1.2,0.0032,1725408000,0.2186,0.6,1.251,72.48322,34.698795,532146,532146,744448,1424963,1424963,53266030592,260.3,464.75,2.9536448,379.884,333.06573,,,55813705728,0.0376,38409219,123301000,0.69074994,0.11484,126618000,96.322,4.4849567,-0.263,5.96,12.85,0.53111887,0.6,1725408000,NSI,EQUITY,HIKAL.NS,HIKAL LIMITED,Hikal Limited,432.0,450.0,420.0,435.0,435.0,,none,2,208800000,1.679,2732120064,8175799808,,,18033999872,68.84,145.79,,,,,-0.268,0.048,0.53058,0.1515,0.06441
783,2024-12-09 16:05:27,HIL.NS,Building Products & Equipment,Industrials,1839,,,,,,86400,2,2600.0,2616.9,2565.35,2625.0,2600.0,2616.9,2565.35,2625.0,45.0,0.0173,1721692800,1.4146,1.4,0.976,96.96764,16.912073,3886,3886,14934,7211,7211,19463493632,2345.65,3171.15,0.5533621,2702.851,2761.448,22.5,0.008653847,28517181440,0.0056800004,3833282,7540900,0.45125,0.0435,7551600,1693.038,1.5223521,,26.58,180.6,-0.10127938,22.5,1721692800,NSI,EQUITY,HIL.NS,HIL LIMITED,HIL Limited,2577.4,3023.0,3023.0,3023.0,3023.0,,none,1,494000000,65.496,633926976,9400899584,0.257,1.034,35173163008,73.619,4664.413,-0.01166,0.01574,-953045632,405327008,,0.071,0.40289003,0.01802,-0.0992
784,2024-12-09 16:05:27,HILTON.NS,Metal Fabrication,Industrials,60,,,,,,86400,2,90.53,90.89,89.47,94.0,90.53,90.89,89.47,94.0,,,1442793600,,2.38,-0.323,50.650272,,178232,178232,206798,184327,184327,2196753152,75.51,164.35,1.5210844,84.6506,99.95385,,,2251939584,0.038510002,13900559,23700000,0.37367,,23873000,47.39,1.9558979,-0.662,1.83,,-0.32897335,0.235016,1442793600,NSI,EQUITY,HILTON.NS,HILTON METAL FORGING LTD,Hilton Metal Forging Limited,92.69,,,,,,none,,11697000,0.55,154532000,540774976,,,1444201984,54.338,68.439,,,,,-0.667,0.229,0.18067,0.107,0.06577
785,2024-12-09 16:05:27,HIMATSEIDE.NS,Textile Manufacturing,Consumer Cyclical,6947,,,,,,86400,2,210.8,212.6,210.3,219.74,210.8,212.6,210.3,219.74,0.25,0.0017,1726790400,,1.36,0.497,22.556494,9.889352,5103794,5103794,2225075,3524039,3524039,26859749376,114.5,219.74,0.9278719,161.2292,144.30846,,,41790054400,0.03601,46130133,125742000,0.41611,0.07411,127611000,158.338,1.349076,-0.295,9.47,26.16,0.0838387,0.25,1726790400,NSI,EQUITY,HIMATSEIDE.NS,HIMATSINGKA SEIDE LTD,Himatsingka Seide Limited,213.61,210.0,155.0,182.5,182.5,,none,2,1650781952,16.767,5866179584,28978466816,,,28947691520,185.885,294.109,,0.069299996,,,-0.292,0.078,0.55181,0.20265,0.14772001
786,2024-12-09 16:05:27,HINDALCO.NS,Aluminum,Basic Materials,71217,2,9,5,5,8,86400,2,670.9,675.0,664.7,676.0,670.9,675.0,664.7,676.0,3.5,0.0052,1723161600,0.0624,0.65,1.446,11.925477,10.282806,3950638,3950638,6019772,3652014,3652014,1484730662912,496.35,772.65,0.6627729,690.957,656.785,,,1959661273088,0.055749997,1398373081,2219660032,0.36817002,0.408,2236450048,518.277,1.2906227,0.78,56.09,,0.2705469,3.5,1723161600,NSI,EQUITY,HINDALCO.NS,HINDALCO  INDUSTRIES  LTD,Hindalco Industries Limited,668.9,905.0,471.0,740.2222,760.0,1.96296,buy,27,179769999360,80.894,284320006144,648389984256,0.524,1.366,2240180125696,56.29,1008.337,0.05547,0.116330005,36359999488,264789999616,0.779,0.074,0.32751998,0.12692,0.10469
787,2024-12-09 16:05:27,HINDCOMPOS.NS,Auto Parts,Consumer Cyclical,556,,,,,,86400,2,473.05,473.05,472.7,567.65,473.05,473.05,472.7,567.65,2.0,0.0044,1726790400,0.08939999,0.74,0.836,25.861048,,168726,168726,9102,7512,7512,8383623168,375.0,670.0,2.8026688,492.271,488.215,,,6252085248,0.11045,2807337,14769000,0.81154996,,14792400,668.062,0.84969664,-0.136,21.95,,0.04228306,2.0,1726790400,NSI,EQUITY,HINDCOMPOS.NS,HINDUSTAN COMPOSITES LTD.,Hindustan Composites Limited,567.65,,,,,,none,,406700000,27.536,502628000,1200000,,,2991300096,0.012,202.531,,,,,-0.137,0.019,0.55177,0.16803,0.14297
788,2024-12-09 16:05:27,HINDCON.NS,Specialty Chemicals,Basic Materials,126,,,,,,86400,2,50.97,50.99,50.1,51.61,50.97,50.99,50.1,51.61,0.2,0.005,1723507200,0.0621,2.0,0.304,31.434782,,66839,66839,159502,534099,534099,2590756352,35.55,69.7,4.30703,46.849,50.5653,,,1908739968,0.082399994,14626697,51190600,,,51190600,9.758,5.1865134,-0.484,1.61,,0.43722224,0.1,1723507200,NSI,EQUITY,HINDCON.NS,HINDCON CHEMICALS LIMITED,Hindcon Chemicals Limited,50.61,,,,,,none,,117698000,2.299,56254248,,,,601518016,,15.675,,,,,-0.488,-0.252,0.27889,0.09352,0.11941
789,2024-12-09 16:05:27,HINDCOPPER.NS,Copper,Basic Materials,1302,,,,,,86400,2,292.5,293.75,288.3,294.8,292.5,293.75,288.3,294.8,0.92,0.0034999999,1726704000,0.2212,0.85,1.737,69.98801,,2766318,2766318,5339215,3947022,3947022,282373062656,177.25,415.8,15.349198,294.462,320.48526,,,256097927168,0.19646999,328036154,967024000,0.66142,0.107030004,967528000,23.63,12.350826,1.398,4.17,,0.60022235,0.92,1726704000,NSI,EQUITY,HINDCOPPER.NS,HINDUSTAN COPPER LTD,Hindustan Copper Limited,291.85,,,,,,none,,743600000,0.767,6928871424,2224600064,,,18396600320,9.735,18.979,,,,,1.388,0.331,0.91296,0.37664002,0.31854
790,2024-12-09 16:05:27,HINDOILEXP.NS,Oil & Gas E&P,Energy,112,,,,,,86400,2,196.02,196.05,193.49,208.0,196.02,196.05,193.49,208.0,,,1282521600,,,1.074,16.001556,,1168383,1168383,752012,471536,471536,27212963840,156.75,293.55,3.7918177,206.1372,212.27914,,,26013892608,0.28184998,70527233,132243000,0.50219,0.0141900005,132317000,88.807,2.3171597,-0.366,12.86,,0.22432184,0.5,1282521600,NSI,EQUITY,HINDOILEXP.NS,HINDUSTAN OIL EXPLORATION,Hindustan Oil Exploration Company Limited,205.78,,,,,,none,,689264000,5.212,2835737856,1740795008,,,7176759808,14.823,54.253,,,,,-0.366,-0.188,0.42495,0.39513,0.30514
791,2024-12-09 16:05:27,HINDPETRO.NS,Oil & Gas Refining & Marketing,Energy,8154,8,9,1,4,9,86400,2,399.7,400.0,397.25,406.35,399.7,400.0,397.25,406.35,21.0,0.052600004,1723161600,1.0644001,5.97,0.915,20.532455,7.9928083,6660658,6660658,6922327,5195694,5195694,861554343936,237.33333,457.15,0.19677874,391.889,365.49274,11.0,0.02752064,1520500473856,0.00959,930378752,2127820032,0.54963,0.27053,2151600128,215.537,1.8785638,-0.976,19.72,54.58,0.67684126,11.0,1723161600,NSI,EQUITY,HINDPETRO.NS,HINDUSTAN PETROLEUM CORP,Hindustan Petroleum Corporation Limited,404.9,523.0,200.0,392.2043,400.0,2.67742,hold,31,56104099840,26.347,118995001344,725482209280,0.159,0.581,4378289766400,158.069,2057.699,0.02021,0.09233,-82117140480,80610304000,-0.976,0.043,0.06748,0.02718,0.011849999
792,2024-12-09 16:05:27,HINDUNILVR.NS,Household & Personal Products,Consumer Defensive,19427,3,4,4,8,3,86400,2,2400.75,2408.7,2388.3,2413.0,2400.75,2408.7,2388.3,2413.0,43.0,0.0173,1730851200,0.96089995,1.44,0.147,54.84672,47.017174,2063525,2063525,1675185,1798437,1798437,5633580990464,2172.05,3035.0,9.026729,2594.495,2541.5217,43.0,0.01791107,5529097207808,0.16452,873352575,2349590016,0.62259,0.18566,2349920000,216.156,11.090833,-0.024,43.71,,-0.0075716972,10.0,1730851200,NSI,EQUITY,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Hindustan Unilever Limited,2397.35,3400.0,2057.0,2863.6924,2870.0,2.075,buy,39,128999997440,54.916,142339997696,16510000128,1.157,1.644,624099983360,3.238,265.67,0.10564999,0.20233999,74808745984,117009997824,-0.024,0.019,0.51583,0.22806999,0.21694
793,2024-12-09 16:05:27,HINDWAREAP.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,398,,,,,,86400,2,282.95,283.0,282.25,288.9,282.95,283.0,282.25,288.9,0.38,0.0015,1724284800,0.1273,,0.992,,29.503439,196853,196853,166705,145717,145717,23893999616,249.35,518.0,0.8488531,294.85312,365.93454,,,28625328128,0.00764,31629673,83646400,0.56560004,0.0952,83779800,82.692,3.4489431,,-1.07,,-0.4458092,0.381695,1724284800,NSI,EQUITY,HINDWAREAP.NS,HINDWARE HME INOVATON LTD,Hindware Home Innovation Limited,285.2,493.0,297.0,396.66666,400.0,,none,3,292209984,4.042,2211589632,10462015488,,,28148568064,172.443,388.64,,,,,,-0.047,0.45543,0.07857,0.04024
794,2024-12-09 16:05:27,HINDZINC.NS,Other Industrial Metals & Mining,Basic Materials,3557,8,10,1,8,10,86400,2,506.5,508.7,498.0,509.25,506.5,508.7,498.0,509.25,35.0,0.0686,1724803200,1.6925,3.56,0.684,24.126331,17.726612,1323620,1323620,2537294,1247209,1247209,2106728906752,284.6,807.7,6.9193316,512.273,523.30023,29.0,0.057255678,2206906187776,0.28699,297230962,4225319936,0.92964,0.03399,4226560000,18.043,27.625673,0.346,20.66,,0.5697137,19.0,1724803200,NSI,EQUITY,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Hindustan Zinc Limited,498.45,570.0,305.0,423.33334,409.5,,none,12,78409998336,18.566,153749995520,146250006528,0.474,0.612,304469999616,191.929,71.989,0.21858,0.82142997,76296249344,135139999744,0.347,0.209,0.70569,0.50498,0.40555
795,2024-12-09 16:05:27,HIRECT.NS,Electrical Equipment & Parts,Industrials,425,,,,,,86400,2,1497.35,1512.25,1475.0,1539.05,1497.35,1512.25,1475.0,1539.05,1.2,0.0008,1721865600,0.0868,2.69,0.257,108.77995,,44765,44765,56738,56226,56226,25756241920,512.05,1539.05,4.370192,1100.038,827.926,1.2,0.0008014159,26903543808,0.0403,5554101,17162700,0.72420996,,17194900,81.533,18.371704,1.561,13.77,,1.5413775,1.2,1721865600,NSI,EQUITY,HIRECT.NS,HIND RECTIFIER LIMITED,Hind Rectifiers Limited,1497.9,,,,,,none,,17809000,1.04,585865984,1289741056,0.417,1.313,5893618176,92.409,344.09,0.105399996,0.18462999,-146635744,375905984,1.567,0.257,0.26762,0.09941,0.09766
796,2024-12-09 16:05:27,HISARMETAL.NS,Steel,Basic Materials,260,,,,,,86400,2,188.77,188.49,188.49,205.0,188.77,188.49,188.49,205.0,1.0,0.0054,1725840000,0.1183,0.9,0.989,23.778698,,47954,47954,21438,20607,20607,1085021952,159.0,234.0,0.44740313,182.2474,190.9313,1.0,0.0052974517,1662964224,0.01883,1634443,5400000,0.69141,,5502600,114.885,1.7489662,-0.467,8.45,,-0.06771612,1.0,1725840000,NSI,EQUITY,HISARMETAL.NS,HISAR METAL IND. LIMITED,Hisar Metal Industries Limited,200.93,,,,,,none,,43200000,7.984,146796000,684800000,0.761,1.665,2425155072,110.167,449.156,0.04858,0.07591,7168875,106091000,-0.468,-0.005,0.13527,0.06053,0.044359997
797,2024-12-09 16:05:27,HITECH.NS,Steel,Basic Materials,525,,,,,,86400,2,169.26,169.9,169.9,177.86,169.26,169.9,169.9,177.86,0.03,0.0002,1726185600,0.0064999997,,0.946,44.822918,23.578081,2388899,2388899,1297340,773037,773037,34958946304,97.65,210.85,1.2121674,179.6238,154.5486,0.025,0.00014770176,31157125120,0.021359999,84251692,203108000,0.51923,0.1107,203108000,45.471,3.7852695,0.72,3.84,7.0,0.56281686,0.025,1726185600,NSI,EQUITY,HITECH.NS,HI-TECH PIPES LIMITED,Hi-Tech Pipes Limited,172.12,240.0,225.0,232.5,232.5,,none,2,344774016,2.094,1515684992,3634778880,0.699,1.626,28840032256,48.551,188.714,0.06838,0.10262,-2273534976,-442950016,0.864,-0.054,0.09851,0.052550003,0.05228
798,2024-12-09 16:05:27,HITECHCORP.NS,Packaging & Containers,Consumer Cyclical,655,,,,,,86400,2,249.46,250.01,246.0,253.8,249.46,250.01,246.0,253.8,1.0,0.0043,1721347200,,2.34,0.918,27.104235,,15470,15470,74503,17558,17558,4287570176,179.9,351.35,0.7738752,271.5714,237.0272,,,4832231936,0.03286,4019457,17175700,0.75251,,17251300,153.367,1.6276643,-0.494,9.21,,-0.03227991,1.0,1721347200,NSI,EQUITY,HITECHCORP.NS,HITECH CORPORATION LTD,Hitech Corporation Limited,249.63,,,,,,none,,7035000,0.41,640813248,803836032,,,5540389888,30.515,325.989,,,,,-0.472,-0.052,0.38784,0.11566,0.051799998
799,2024-12-09 16:05:27,HLEGLAS.NS,Specialty Industrial Machinery,Industrials,740,,,,,,86400,2,403.65,405.0,397.65,409.95,403.65,405.0,397.65,409.95,1.1,0.0029,1726704000,0.189,,0.779,65.29412,,101718,101718,131648,127593,127593,27326605312,350.0,575.0,2.73867,381.85,424.97324,,,19932008448,0.02385,10061165,68265504,0.74046,0.07556,68384896,61.001,6.5507126,-0.634,6.12,,-0.2471075,1.1,1726704000,NSI,EQUITY,HLEGLAS.NS,HLE GLASCOAT LIMITED,HLE Glascoat Limited,399.6,,,,,,none,,454691008,10.553,1101141760,3896189952,,,9978056704,78.441,231.847,,,,,,0.152,0.42858002,0.110360004,0.064229995
800,2024-12-09 16:05:27,HLVLTD.NS,Lodging,Consumer Cyclical,447,,,,,,86400,2,19.75,19.97,18.56,19.97,19.75,19.97,18.56,19.97,,,1308614400,,0.95,0.362,50.973686,,707494,707494,3280531,2040202,2040202,12769867776,14.76,42.0,6.403183,18.0146,22.89075,,,13985500160,0.117939994,190827900,659260032,0.76441,0.01491,663910016,6.726,2.8798695,-0.147,0.38,,-0.31195843,0.15,1308614400,NSI,EQUITY,HLVLTD.NS,HLV LIMITED,HLV Limited,19.37,,,,,,none,,1140300032,1.408,278811264,327100000,,,1994300032,7.377,2.828,,,,,-0.333,0.008,0.63997,0.1398,-0.070310004
801,2024-12-09 16:05:27,HMAAGRO.NS,Packaged Foods,Consumer Defensive,,,,,,,86400,2,45.63,46.0,44.45,46.0,45.63,46.0,44.45,46.0,0.3,0.0067000003,1726790400,0.25530002,,,,,433125,433125,535489,354132,354132,22429487104,39.12,84.05,0.46285015,44.483,53.24825,,,27169013760,0.0207,74455426,500769984,0.87763,,500769984,15.125,2.9613223,4.438,-7.88,,-0.3353725,0.3,1726790400,NSI,EQUITY,HMAAGRO.NS,HMA AGRO INDUSTRIES LTD,HMA Agro Industries Limited,44.79,,,,,,none,,1275280000,2.553,1355960064,5443689984,0.625,1.279,48459501568,70.1,97.806,0.0402,0.14328,-1064857472,-353420000,4.306,0.231,0.15692,0.027980002,0.04171
802,2024-12-09 16:05:27,HMVL.NS,Publishing,Communication Services,1163,,,,,,86400,2,95.52,97.3,94.0,97.3,95.52,97.3,94.0,97.3,,,1567987200,,0.98,0.691,28.841946,3.227551,29842,29842,134779,59642,59642,6975819264,83.01,127.95,0.98923934,91.0326,97.7116,,,-2612259584,0.03447,11748185,73514800,0.84256,,73985000,202.562,0.46844918,,3.29,29.4,0.017882586,1.2,1567987200,NSI,EQUITY,HMVL.NS,HINDUSTAN MEDIA VENT LTD,Hindustan Media Ventures Limited,94.89,,,,,,none,,10405399552,141.039,-708600000,746000000,1.687,1.973,7051700224,4.992,95.594,-0.023629999,0.016390001,-421462496,-302700000,,0.045,0.42507,-0.10049,-0.11309
803,2024-12-09 16:05:27,HNDFDS.NS,Conglomerates,Industrials,1304,,,,,,86400,2,569.65,572.05,566.95,592.8,569.65,572.05,566.95,592.8,,,,,,,69.976105,45.757812,461977,461977,130001,63733,63733,67134693376,467.0,686.4,2.088514,596.251,548.08374,,,72701083648,0.0296,28564998,114573000,0.69107,0.13288,115434000,61.511,9.521874,-0.071,8.37,,0.03001535,,,NSI,EQUITY,HNDFDS.NS,HINDUSTAN FOODS LIMITED,Hindustan Foods Limited,585.7,699.0,699.0,699.0,699.0,,none,1,706622976,6.164,2598100992,8105306112,0.343,1.368,32144717824,114.947,282.146,0.064330004,0.16868,-1982547712,1365800960,-0.087,0.312,0.14931,0.08083,0.05933
804,2024-12-09 16:05:27,HNGSNBENAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,2024-12-09 16:05:27,HNGSNGBEES.NS,,,,,,,,,86400,2,354.39,354.39,354.39,366.0,354.39,354.39,354.39,366.0,,,,,,,13.435973,,480489,480489,386662,152313,152313,,205.0,421.38,,344.7332,299.38678,,,,,,,,,,,,,,,,,,NSI,EQUITY,HNGSNGBEES.NS,NIP IND ETF HANGSENG BEES,Nippon India ETF Hang Seng BeES,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2024-12-09 16:05:27,HOMEFIRST.NS,Mortgage Finance,Financial Services,1249,,,,,,86400,2,1036.25,1023.05,1003.15,1036.7,1036.25,1023.05,1003.15,1036.7,3.4,0.0033000002,1717718400,0.0904,,0.4,27.151394,19.13585,580403,580403,653850,812683,812683,91356028928,776.65,1383.3,13.3268795,1134.341,1019.64825,,,168609366016,0.49931,45365620,89367600,0.28043,0.36958,89401504,257.187,3.974734,0.241,37.65,,0.027008414,3.4,1717718400,NSI,EQUITY,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Home First Finance Company India Limited,1022.25,1430.0,816.0,1256.0,1300.0,,none,16,12358590464,138.829,,88720703488,329.226,334.127,6855020032,387.513,77.372,0.03537,0.1616,,-21367339008,0.233,0.296,0.99966,,0.6242
807,2024-12-09 16:05:27,HONASA.NS,Household & Personal Products,Consumer Defensive,842,,,,,,86400,2,265.05,265.6,252.5,266.35,265.05,265.6,252.5,266.35,,,,,,,106.92468,53.256336,1695658,1695658,2612024,2670178,2670178,83180503040,222.5,547.0,4.1394167,363.419,422.0765,,,114223824896,0.06274,,324824000,0.36031,0.51956004,325496000,33.779,7.5653515,0.551,2.39,6.89,-0.36220753,,,NSI,EQUITY,HONASA.NS,HONASA CONSUMER LIMITED,Honasa Consumer Limited,255.55,570.0,300.0,409.58334,382.5,,none,12,7558779904,23.312,1265864960,1309689984,,,20094740480,11.958,63.172,,,,,-0.349,0.193,0.69712996,0.062989995,0.06624
808,2024-12-09 16:05:27,HONAUT.NS,Electrical Equipment & Parts,Industrials,3096,,,,,,86400,2,40776.6,41172.0,40920.0,41744.4,40776.6,41172.0,40920.0,41744.4,100.0,0.0025,1721779200,0.1676,0.21,0.452,69.37348,51.720905,6958,6958,6523,6014,6014,366156808192,34977.7,59994.0,9.14021,45816.613,48014.77,,,332604506112,0.13173,2195901,8841520,0.75158995,0.14079,8846440,4263.367,9.70836,-0.056,596.63,315.8,0.12794328,100.0,1721779200,NSI,EQUITY,HONAUT.NS,HONEYWELL AUTOMATION IND,Honeywell Automation India Limited,41390.3,60800.0,32303.0,48357.25,49437.5,,none,8,28726999040,3249.071,5961999872,801000000,3.209,3.896,40059998208,2.125,4530.528,0.07202,0.14856,2862000128,3318000128,-0.055,-0.073,0.41747,0.14883,0.112799995
809,2024-12-09 16:05:27,HONDAPOWER.NS,Specialty Industrial Machinery,Industrials,742,,,,,,86400,2,3171.85,3200.0,3155.0,3220.8,3171.85,3200.0,3155.0,3220.8,17.5,0.0050999997,1724889600,0.183,0.83,0.76,46.968918,,3430,3430,10221,7067,7067,32385286144,2156.0,4500.0,3.5076344,3667.898,3269.984,,,29637734400,0.09906,3323430,10143100,0.67239,0.18568,10157700,800.655,3.982052,-0.044,67.88,,0.3033105,17.5,1724889600,NSI,EQUITY,HONDAPOWER.NS,HONDA I POWER PRODUCT LTD,Honda India Power Products Limited,3188.25,,,,,,none,,5408000000,533.098,949524992,4700000,,,9232799744,0.058,910.254,,,,,-0.044,-0.313,0.40124,0.10284001,0.07727
810,2024-12-09 16:05:27,HOVS.NS,Information Technology Services,Technology,405,,,,,,86400,2,71.5,71.5,71.5,75.07,71.5,71.5,71.5,75.07,,,1311724800,,,0.757,31.41004,62.04132,33154,33154,12918,12853,12853,946947968,50.35,110.5,5.2098527,72.7666,69.66135,,,724381504,0.16207,4439728,12595000,0.26032,0.3707,12614200,18.136,4.1392813,0.503,2.39,1.21,0.10391402,2.0,1311724800,NSI,EQUITY,HOVS.NS,HOV SERVICES LTD,HOV Services Limited,75.07,,,,,,none,,108924000,8.648,38334500,10476000,,,181760992,4.586,14.454,,,,,0.512,0.613,0.23956,0.21090999,0.19302
811,2024-12-09 16:05:27,HPAL.NS,Specialty Chemicals,Basic Materials,614,,,,,,86400,2,83.74,84.79,82.27,84.79,83.74,84.79,82.27,84.79,0.3,0.0039,1726185600,,,-0.049,37.04018,,90132,90132,142710,94269,94269,7622844416,75.3,131.0,3.2134209,83.838,95.74715,,,6863198208,0.09132,20623098,91874704,0.72511,0.03282,92104096,18.383,4.513409,0.243,2.24,,-0.1335696,0.3,1726185600,NSI,EQUITY,HPAL.NS,HP ADHESIVES LIMITED,HP Adhesives Limited,82.97,,,,,,none,,272979008,2.969,309588256,31644000,,,2372189952,1.874,25.846,,,,,0.24,0.02,0.38752997,0.13051,0.10589
812,2024-12-09 16:05:27,HPIL.NS,Specialty Chemicals,Basic Materials,49,,,,,,86400,2,178.43,178.51,166.0,193.0,178.43,178.51,166.0,193.0,0.5,0.0036000002,1725580800,0.45049998,,0.165,101.74405,,196791,196791,7954,26376,26376,1952721280,111.0,210.6,2.0665488,143.9166,150.73975,,,1804610304,0.01313,1248203,11424100,0.88137,,11424100,43.928,3.8911397,-0.563,1.68,,0.36006463,0.5,1725580800,NSI,EQUITY,HPIL.NS,HINDPRAKASH INDUSTRY LTD,Hindprakash Industries Limited,170.93,,,,,,none,,5583000,0.487,33860752,223436000,,,944918976,44.524,86.81,,,,,-0.589,-0.182,0.07886,0.03583,0.02769
813,2024-12-09 16:05:27,HPL.NS,Electrical Equipment & Parts,Industrials,1262,,,,,,86400,2,584.0,584.1,568.8,585.35,584.0,584.1,568.8,585.35,1.0,0.002,1727049600,0.119799994,0.32,0.948,57.50754,33.658825,222574,222574,211283,449685,449685,36792745984,199.05,694.0,2.4000182,526.618,479.40274,,,39702437888,0.035,17564627,64300500,0.72656995,0.00302,64306500,128.807,4.442305,1.458,9.95,18.8,1.9666417,1.0,1727049600,NSI,EQUITY,HPL.NS,HPL ELECTRIC & POWER LTD,HPL Electric & Power Limited,572.2,660.0,660.0,660.0,660.0,,none,1,589249024,9.173,2088027264,6265184768,,,15330194432,75.473,238.479,,,,,1.454,0.225,0.34855,0.1362,0.11707
814,2024-12-09 16:05:27,HSCL.NS,Specialty Chemicals,Basic Materials,920,,,,,,86400,2,565.3,570.0,553.05,570.05,565.3,570.0,553.05,570.05,0.5,0.00090000004,1717718400,0.0496,0.22,0.658,56.25871,,586328,586328,1933978,1074019,1074019,279127261184,266.2,688.7,6.1121106,571.031,449.6655,,,276852047872,0.10554,188867935,493680992,0.58065,0.0641,493772992,69.068,8.186135,0.345,10.05,,0.9446714,0.5,1717718400,NSI,EQUITY,HSCL.NS,HIMADRI SPECIALITY CHEM L,Himadri Speciality Chemical Limited,565.4,,,,,,none,,5797300224,11.744,7367009792,3476900096,1.537,2.666,45667901440,10.165,95.784,0.098809995,0.16184999,5694857728,8478089216,0.188,0.132,0.28129998,0.16132,0.16723
