row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
677,2024-12-09 16:05:27,GOLDSHARE.NS,,,,,,,,,86400,2,64.75,64.9,64.9,65.45,64.75,64.9,64.9,65.45,,,,,,,,,330122,330122,272500,162621,162621,,52.0,67.95,,64.895,61.08375,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDSHARE.NS,UTI GOLD ETF,UTI Gold Exchange Traded Scheme,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2024-12-09 16:05:27,GOODLUCK.NS,Steel,Basic Materials,2647,,,,,,86400,2,979.6,979.6,977.05,999.0,979.6,979.6,977.05,999.0,8.5,0.0088,1726790400,0.1592,,0.545,20.500515,,91294,91294,124838,96375,96375,32632203264,720.0,1330.0,0.9073564,1009.124,964.8552,,,34264872960,0.03866,11775120,32738500,0.61537,0.00202,32786300,352.29,2.8252292,0.249,48.55,,0.1505301,1.0,1726790400,NSI,EQUITY,GOODLUCK.NS,GOODLUCK INDIA LIMITED,Goodluck India Limited,995.3,,,,,,none,,2109012992,66.08,3033639168,6120407040,,,35964043264,53.18,1215.348,,,,,0.067,0.068,0.27532,0.084350005,0.075780004
679,2024-12-09 16:05:27,GOPAL.NS,Packaged Foods,Consumer Defensive,3397,,,,,,86400,2,452.85,453.9,447.45,464.8,452.85,453.9,447.45,464.8,1.25,0.0027,1729555200,0.0321,,,57.791294,34.454197,344548,344548,591475,227178,227178,56264388608,301.05,520.0,3.7932823,449.106,367.0606,,,56201289728,0.06553,21861272,124604000,0.81486,0.07942,124658000,35.635,12.665919,0.062,7.81,,0.27350426,1.0,1729555200,NSI,EQUITY,GOPAL.NS,GOPAL SNACKS LIMITED,Gopal Snacks Limited,451.35,600.0,600.0,600.0,600.0,,none,1,252060000,2.024,1615399936,59860000,0.945,5.17,14832640000,1.349,119.047,0.16623,0.24610001,343064992,777820032,0.064,0.126,0.2749,0.108909994,0.09555
680,2024-12-09 16:05:27,GOYALALUM.NS,Aluminum,Basic Materials,8,,,,,,86400,2,11.22,11.8,11.12,11.8,11.22,11.8,11.12,11.8,,,,,,0.312,65.70588,,860765,860765,333118,267482,267482,1594327552,8.2,12.4,2.231542,9.8042,9.41255,,,1516280960,0.03539,40011147,142732992,0.72814006,,142732992,1.401,7.9728765,-0.047,0.17,,0.16132593,,,NSI,EQUITY,GOYALALUM.NS,GOYAL ALUMINIUMS LIMITED,Goyal Aluminiums Limited,11.17,,,,,,none,,722000,0.005,30347508,15635000,,,714451008,7.82,4.815,,,,,-0.2,0.184,0.05711,0.042480003,0.03277
681,2024-12-09 16:05:27,GPIL.NS,Steel,Basic Materials,,,,,,,86400,2,221.62,223.97,222.17,235.0,221.62,223.97,222.17,235.0,1.0,0.0047,1723766400,0.07,2.35,1.541,16.123863,8.565428,8222641,8222641,2363292,1938139,1938139,148975042560,131.6,765.0,2.734097,192.9834,189.7459,,,128784326656,0.16393,209914585,646475008,0.63541,0.05293,646564992,73.858,3.1196349,-0.381,14.29,26.9,-0.68732965,1.0,1723766400,NSI,EQUITY,GPIL.NS,GODAWARI POW & ISP LTD,Godawari Power & Ispat Limited,230.41,270.0,270.0,270.0,270.0,,none,1,7720500224,12.596,13239419904,339400000,1.487,3.764,54487838720,0.744,88.135,0.14054,0.20688999,3465661184,10348177408,-0.375,-0.018,0.45814,0.24298,0.16343
682,2024-12-09 16:05:27,GPPL.NS,Marine Shipping,Industrials,463,,,,,,86400,2,193.16,193.3,189.01,196.3,193.16,193.3,189.01,196.3,8.0,0.0414,1731974400,0.9618,4.87,0.488,24.972368,18.554943,1821621,1821621,1324009,1513016,1513016,91752071168,138.0,250.69,9.18226,195.3784,209.06525,7.7,0.039863326,83015368704,0.36734,270813199,483440000,0.45896,0.31332,494456000,47.922,3.9603937,-0.182,7.6,10.32,0.2812065,4.0,1731974400,NSI,EQUITY,GPPL.NS,GUJARAT PIPAVAV PORT LTD,Gujarat Pipavav Port Limited,189.79,252.0,118.0,180.4,179.0,,none,10,11105949696,22.951,5834670080,651689984,2.752,2.795,9992320000,2.81,20.674,0.10396,0.15873,4375996416,5410469888,-0.183,-0.101,0.69453,0.58392,0.45556998
683,2024-12-09 16:05:27,GPTHEALTH.NS,Medical Care Facilities,Healthcare,1887,,,,,,86400,2,184.44,185.0,180.75,186.72,184.44,185.0,180.75,186.72,2.5,0.015,1732752000,0.4133,,,30.23636,21.27093,126814,126814,364460,214131,214131,15010283520,128.7,219.9,3.7356455,173.0162,170.50446,,,13812534272,0.11885,27416978,82054800,0.67785,0.13477,82054800,26.627,6.870094,-0.001,6.05,,-0.069506705,1.0,1732752000,NSI,EQUITY,GPTHEALTH.NS,GPT HEALTHCARE LIMITED,GPT Healthcare Limited,182.93,240.0,240.0,240.0,240.0,,none,1,190308992,2.319,819132480,305432000,,,4018123008,13.979,49.774,,,,,-0.031,0.017,0.59061,0.20386,0.13588999
684,2024-12-09 16:05:27,GPTINFRA.NS,Engineering & Construction,Industrials,824,,,,,,86400,2,148.97,151.3,147.01,151.96,148.97,151.3,147.01,151.96,2.0,0.0159,1732492800,0.4395,,0.808,26.724014,,108872,108872,193266,252313,252313,18843547648,68.5,204.0,1.8399849,138.5428,133.98116,,,16229441536,0.059949998,31992273,126365000,0.69051003,0.13429,126487000,26.013,5.732518,0.268,5.58,,0.9515232,1.0,1732579200,NSI,EQUITY,GPTINFRA.NS,GPT INFRAPROJECTS LTD,GPT Infraprojects Limited,149.12,,,,,,none,,42892000,0.369,1239051776,1925396992,,,10241142784,64.05,87.937,,,,,0.263,0.025,0.30125,0.12099,0.11655
685,2024-12-09 16:05:27,GRANULES.NS,Drug Manufacturers - Specialty & Generic,Healthcare,4057,,,,,,86400,2,580.1,579.95,575.1,584.75,580.1,579.95,575.1,584.75,1.5,0.0026,1722297600,0.0747,0.4,0.21,29.009457,21.445194,1221992,1221992,4467036,5675995,5675995,141350551552,365.45,721.0,3.1566632,568.153,522.407,,,149466660864,0.1088,141939816,242368992,0.43622002,0.31044,242536992,141.342,4.123332,-0.048,20.09,,0.48229694,1.5,1722297600,NSI,EQUITY,GRANULES.NS,GRANULES INDIA LIMITED,Granules India Limited,582.8,732.0,600.0,670.625,675.0,1.375,strong_buy,8,2167119872,8.937,9606549504,10971820032,0.558,1.54,44778471424,32.014,184.742,0.08904,0.15237,2074781312,8198300160,-0.05,-0.187,0.56942004,0.21454,0.156
686,2024-12-09 16:05:27,GRAPHITE.NS,Electrical Equipment & Parts,Industrials,1721,8,6,6,8,5,86400,2,568.0,568.0,558.1,569.8,568.0,568.0,558.1,569.8,11.0,0.0197,1721347200,0.4603,3.64,1.579,23.746338,10.409174,954671,954671,1866593,3914765,3914765,110936080384,460.05,709.4,3.9895163,532.838,568.95374,,,83980001280,0.16761999,66424800,195376000,0.65936,0.16650999,195551008,299.231,1.8958597,-0.757,23.89,,0.08631766,11.0,1721347200,NSI,EQUITY,GRAPHITE.NS,GRAPHITE INDIA LTD,Graphite India Limited,567.3,764.0,675.0,719.5,719.5,,none,2,29209999360,149.795,1996300032,2400000000,2.927,4.079,27806900224,4.111,142.404,,,,8062600192,-0.757,-0.189,0.478,0.07179,0.13686
687,2024-12-09 16:05:27,GRASIM.NS,Building Materials,Basic Materials,25929,4,8,7,5,8,86400,2,2681.4,2702.9,2641.1,2708.0,2681.4,2702.9,2641.1,2708.0,10.0,0.004,1722902400,0.12550001,0.48,0.524,39.30866,22.552872,637334,637334,676267,653721,653721,1781432844288,2016.55,2877.75,1.3316731,2660.119,2543.4236,,,3384733335552,0.03929,377437276,656371968,0.48837003,0.2588,692532992,1306.73,2.032019,-0.234,67.55,23.32,0.3036853,10.0,1722902400,NSI,EQUITY,GRASIM.NS,GRASIM INDUSTRIES LTD,Grasim Industries Limited,2655.3,3100.0,2435.0,2886.2727,2975.0,,none,11,221220503552,326.078,269738196992,1390772748288,,,1337740361728,100.1,2024.511,,,,,-0.244,0.09,0.58324003,0.20164,0.15761
688,2024-12-09 16:05:27,GRAVITA.NS,Metal Fabrication,Industrials,1760,,,,,,86400,2,2257.75,2278.65,2224.0,2306.0,2257.75,2278.65,2224.0,2306.0,9.55,0.0043,1715644800,0.1329,1.05,0.975,58.45338,38.277542,338930,338930,258604,161296,161296,155701329920,730.0,2700.0,4.5046473,2232.275,1629.7195,,,157239738368,0.0777,21551369,68037904,0.66005,0.11788999,68193104,137.289,16.668852,0.244,39.15,60.12,1.1116965,5.2,1715644800,NSI,EQUITY,GRAVITA.NS,GRAVITA INDIA LIMITED,Gravita India Limited,2288.45,3475.0,641.0,2668.7144,2800.0,,none,7,984200000,14.572,3617700096,5591199744,0.517,2.256,34564599808,59.404,503.057,0.12607001,0.33426,-1012862528,829600000,0.251,0.109,0.18028,0.10466,0.10424
689,2024-12-09 16:05:27,GREAVESCOT.NS,Specialty Industrial Machinery,Industrials,1712,,,,,,86400,2,213.24,228.4,224.0,254.38,213.24,228.4,224.0,254.38,2.0,0.0109,1722470400,0.081999995,3.73,0.824,78.62812,34.00135,63744065,63744065,3246246,3774611,3774611,58530275328,112.05,254.38,2.164341,180.2016,155.90895,,,39936475136,-0.04433,100574307,232482000,0.56722,0.03101,232623008,62.079,4.0530615,,3.2,,0.43350255,2.0,1722470400,NSI,EQUITY,GREAVESCOT.NS,GREAVES COTTON LTD.,Greaves Cotton Limited,251.61,155.0,136.0,145.5,145.5,,none,2,4782400000,20.614,1166499968,807500032,,,27043000320,4.823,116.132,,,,,,0.125,0.31746998,0.04314,0.0019400001
690,2024-12-09 16:05:27,GREENLAM.NS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,2623,,,,,,86400,2,584.8,585.0,580.35,590.0,584.8,585.0,580.35,590.0,1.65,0.0028,1718928000,0.1743,0.32,0.834,62.16102,34.502037,10897,10897,34895,30687,30687,75224236032,431.0,662.0,3.041835,530.598,556.142,,,86010953728,0.04899,30009129,127574000,0.77675,0.13465999,129361000,86.783,6.761693,-0.166,9.44,,0.04573822,1.65,1718928000,NSI,EQUITY,GREENLAM.NS,GREENLAM INDUSTRIES LTD.,Greenlam Industries Limited,586.8,801.0,530.0,647.0,637.0,1.66667,buy,12,1313600000,10.245,2823727104,12348999680,0.354,1.243,24729886720,111.065,193.121,0.045560002,0.112799995,-3625283328,1786508032,-0.174,0.128,0.51717997,0.11418,0.08023
691,2024-12-09 16:05:27,GREENPANEL.NS,Lumber & Wood Production,Basic Materials,1846,,,,,,86400,2,349.3,354.55,348.15,409.9,349.3,354.55,348.15,409.9,1.5,0.0042,1707436800,0.18540001,,1.091,48.658836,26.648605,1056654,1056654,203563,153042,153042,48272117760,267.95,449.9,3.252256,372.646,344.886,,,44016873472,0.06678,57324411,122627000,0.53155,0.29653,122627000,110.275,3.569712,-0.549,8.09,,0.021402717,1.5,1707436800,NSI,EQUITY,GREENPANEL.NS,GREENPANEL INDUSTRIES LTD,Greenpanel Industries Limited,393.65,550.0,320.0,417.1111,411.0,,none,18,2007000960,16.378,1699676032,3219587072,1.07,2.283,14842656768,23.825,121.053,0.0354,0.07556,-2215087104,1319169024,-0.548,-0.155,0.50668997,0.11451,0.03137
692,2024-12-09 16:05:27,GREENPLY.NS,Lumber & Wood Production,Basic Materials,2612,,,,,,86400,2,326.3,326.05,323.5,343.0,326.3,326.05,323.5,343.0,0.5,0.0015,1722816000,0.055999998,0.27,1.083,38.099777,23.765734,278805,278805,254284,122773,122773,42438090752,201.4,411.95,1.7636789,355.86,316.80774,,,44085903360,0.04405,58972225,124873000,0.51582,0.41854,123788000,61.004,5.570946,0.263,8.92,14.22,0.60972655,0.5,1722816000,NSI,EQUITY,GREENPLY.NS,GREENPLY INDUSTRIES LTD,Greenply Industries Limited,339.85,475.0,340.0,411.07693,420.0,,none,13,798494016,6.456,2289821952,4525650944,0.686,1.328,24062255104,59.963,194.122,0.06003,0.15767999,2252022016,2974806016,0.259,0.054,0.38803002,0.09516,0.066420004
693,2024-12-09 16:05:27,GREENPOWER.NS,Utilities - Independent Power Producers,Utilities,129,,,,,,86400,2,18.83,18.98,18.5,19.13,18.83,18.98,18.5,19.13,,,,,,0.721,69.51852,,6136100,6136100,8672289,6384582,6384582,22041987072,16.85,34.45,8.249247,18.8302,20.244406,,,25180489728,0.15041,689252811,1173030016,0.31351998,0.01669,1174320000,8.036,2.3357391,0.435,0.27,,-0.22462845,,,NSI,EQUITY,GREENPOWER.NS,ORIENT GREEN POWER CO LTD,Orient Green Power Company Limited,18.77,,,,,,none,,695000000,0.709,1772850048,7535300096,,,2672000000,96.442,2.79,,,,,0.091,-0.194,0.80191004,0.66349,0.31731
694,2024-12-09 16:05:27,GRINDWELL.NS,Building Products & Equipment,Industrials,2524,,,,,,86400,2,2161.85,2169.0,2133.8,2199.0,2161.85,2169.0,2133.8,2199.0,17.0,0.007900001,1720483200,0.50310004,0.77,0.51,64.06287,48.111355,31365,31365,71697,110809,110809,239559688192,1875.2,2960.0,8.709722,2234.382,2335.1934,,,233580576768,0.13602,45958323,110720000,0.58305,0.22296,110897000,185.879,11.621538,-0.056,33.72,,-0.01720804,17.0,1720483200,NSI,EQUITY,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Grindwell Norton Limited,2160.2,2580.0,2170.0,2379.2,2350.0,,none,5,6618399744,59.798,4999393792,801699968,1.62,2.566,27504861184,3.873,248.41,0.10078,0.19117,1867843200,2939469056,-0.055,0.04,0.54626,0.18176001,0.15337
695,2024-12-09 16:05:27,GRINFRA.NS,Engineering & Construction,Industrials,14421,,,,,,86400,2,1643.75,1648.0,1605.5,1655.9,1643.75,1648.0,1605.5,1655.9,,,,,,0.576,13.619961,18.56312,19340,19340,75750,38258,38258,155881046016,1078.0,1860.0,1.9379112,1610.387,1545.4845,,,197384110080,0.14239,23206413,96721400,0.75991994,0.20808001,97484704,821.405,1.962065,-0.11,118.33,87.52,0.379856,,,NSI,EQUITY,GRINFRA.NS,G R INFRAPROJECTS LIMITED,G R Infraprojects Limited,1611.65,1875.0,1070.0,1629.2727,1604.0,,none,11,4852801024,50.173,17674338304,43135557632,0.429,3.027,80437665792,54.216,831.988,0.06707,0.15533,13524603904,-32347912192,-0.11,-0.259,0.33328998,0.21972999,0.20796
696,2024-12-09 16:05:27,GRMOVER.NS,Packaged Foods,Consumer Defensive,186,,,,,,86400,2,221.17,222.7,214.66,222.7,221.17,222.7,214.66,222.7,,,,,,0.701,20.658398,,102614,102614,184947,69713,69713,13016434688,113.0,289.0,0.9555745,221.0178,191.7776,,,16005795840,0.045,10843358,60000000,0.78862,,60122100,55.112,3.928364,0.033,10.48,,0.06681144,,,NSI,EQUITY,GRMOVER.NS,GRM OVERSEAS LIMITED,GRM Overseas Limited,216.5,,,,,,none,,102086000,1.699,715973248,3931062016,,,13621579776,118.161,226.891,,,,,0.031,0.155,0.13975,0.05256,0.06138
697,2024-12-09 16:05:27,GROLIQINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,2024-12-09 16:05:27,GROWEVINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,2024-12-09 16:05:27,GROWWDEFNC.NS,,,,,,,,,86400,2,69.63,70.6,68.96,70.6,69.63,70.6,68.96,70.6,,,,,,,,,140883,140883,308099,210343,210343,,58.0,72.0,,64.60711,64.60711,,,,,,,,,,,,,,,,,,NSI,EQUITY,GROWWDEFNC.NS,GROWWAMC - GROWWDEFNC,Groww Mutual Fund - Groww Nifty India Defence Etf,69.44,,,,,,none,,,,,,,,,,,,,,,,,,,
700,2024-12-09 16:05:27,GROWWEV.NS,,,,,,,,,86400,2,31.41,31.71,30.8,31.71,31.41,31.71,30.8,31.71,,,,,,,,,419493,419493,764890,496417,496417,,29.44,36.06,,32.3098,32.773163,,,,,,,,,,,,,,,,,,NSI,EQUITY,GROWWEV.NS,GROWWAMC - GROWWEV,Groww Nifty EV & New Age Automotive ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
701,2024-12-09 16:05:27,GROWWGOLD.NS,,,,,,,,,86400,2,76.19,77.44,76.3,77.44,76.19,77.44,76.3,77.44,,,,,,,,,85297,85297,229130,102959,102959,,73.0,86.0,,76.60242,76.60242,,,,,,,,,,,,,,,,,,NSI,EQUITY,GROWWGOLD.NS,GROWWAMC - GROWWGOLD,Groww Am Ltd. - Groww Mutual Fund - Groww Gold ETF,76.71,,,,,,none,,,,,,,,,,,,,,,,,,,
702,2024-12-09 16:05:27,GROWWLIQID.NS,,,,,,,,,86400,2,101.38,102.5,101.38,102.5,101.38,102.5,101.38,102.5,,,,,,,,,35982,35982,233609,99662,99662,,98.0,105.3,,100.75042,100.75042,,,,,,,,,,,,,,,,,,NSI,EQUITY,GROWWLIQID.NS,GROWWAMC - GROWWLIQID,Groww Amc Ltd - Groww Mutual Fund - Groww Nifty 1d Rate Liquid Etf,101.39,,,,,,none,,,,,,,,,,,,,,,,,,,
703,2024-12-09 16:05:27,GRPLTD.NS,Auto Parts,Consumer Cyclical,717,,,,,,86400,2,3107.1,3107.05,3100.0,3149.0,3107.1,3107.05,3100.0,3149.0,9.38,0.0029,1721952000,0.090500005,,0.527,73.59397,,1635,1635,3931,2864,2864,16791190528,1155.0125,4815.15,3.4391208,3228.209,2779.9,,,18181148672,0.05128,2035413,5333330,0.62221,,5345110,312.634,10.070402,1.221,42.78,,1.6029427,9.375,1721952000,NSI,EQUITY,GRPLTD.NS,GRP LIMITED,GRP Limited,3148.35,,,,,,none,,17967000,3.369,513721504,1131881984,,,4882407936,67.882,915.544,,,,,1.222,0.27,0.53252,0.105220005,0.07083
704,2024-12-09 16:05:27,GRSE.NS,Aerospace & Defense,Industrials,1573,,,,,,86400,2,1754.85,1757.7,1710.0,1774.0,1754.85,1757.7,1710.0,1774.0,9.36,0.0064,1726185600,0.2685,2.42,0.376,52.043087,35.271904,464494,464494,1110425,1214274,1214274,200619704320,673.45,2833.8,5.2156973,1603.247,1550.416,,,122052083712,0.09562001,27966179,114552000,0.75592005,0.02888,114558000,146.086,11.987802,0.137,33.65,53.53,1.1347203,1.44,1726185600,NSI,EQUITY,GRSE.NS,GARDEN REACH SHIP&ENG LTD,Garden Reach Shipbuilders & Engineers Limited,1751.25,1783.0,515.0,1149.0,1149.0,,none,2,37203382272,324.699,2453815552,656705984,,,38464598016,3.924,335.832,,,,,0.138,0.336,0.18892999,0.06379,0.04537
705,2024-12-09 16:05:27,GRWRHITECH.NS,Specialty Chemicals,Basic Materials,885,,,,,,86400,2,5038.5,5085.1,5010.05,5299.0,5038.5,5085.1,5010.05,5299.0,10.0,0.0023,1726531200,0.0937,,0.605,39.616844,26.955389,173830,173830,88336,62844,62844,121733382144,1297.5,5299.0,6.8706822,4167.243,2737.2283,,,95651430400,0.13994001,7164876,23232400,0.65077,0.08931,23290900,880.15,5.9383626,1.022,131.93,,2.576507,10.0,1726531200,NSI,EQUITY,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Garware Hi-Tech Films Limited,5226.65,,,,,,none,,3881600000,167.082,3397586176,199100000,,,17717800960,0.974,762.571,,,,,1.022,0.25,0.47105,0.19176,0.22809
706,2024-12-09 16:05:27,GRWWDFINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,2024-12-09 16:05:27,GSEC10ABSL.NS,,,,,,,,,86400,2,102.73,108.05,102.63,108.05,102.73,108.05,102.63,108.05,,,,,,,,,377,377,559,97,97,,99.8,119.76,,101.6794,101.603966,,,,,,,,,,,,,,,,,,NSI,EQUITY,GSEC10ABSL.NS,BIRLASLAMC - GSEC10ABSL,,102.73,,,,,,none,,,,,,,,,,,,,,,,,,,
708,2024-12-09 16:05:27,GSEC10IETF.NS,,,,,,,,,86400,2,242.0,242.0,242.0,243.9,242.0,242.0,242.0,243.9,,,,,,,,,6539,6539,6489,1959,1959,,228.8,249.7,,240.4532,237.97115,,,,,,,,,,,,,,,,,,NSI,EQUITY,GSEC10IETF.NS,ICICIPRAMC - ICICI10GS,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2024-12-09 16:05:27,GSEC10INAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2024-12-09 16:05:27,GSEC10YEAR.NS,,,,,,,,,86400,2,27.47,27.79,27.33,27.79,27.47,27.79,27.33,27.79,,,,,,,,,4193,4193,19701,12456,12456,,23.69,29.8,,27.2642,26.5145,,,,,,,,,,,,,,,,,,NSI,EQUITY,GSEC10YEAR.NS,MIRAEAMC - MAGS813ETF,Mirae Asset Nifty 8-13 yr G-Sec ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2024-12-09 16:05:27,GSEC5IETF.NS,,,,,,,,,86400,2,58.94,58.94,58.55,59.24,58.94,58.94,58.55,59.24,,,,,,,,,183,183,9042,17996,17996,,53.0,66.0,,58.2616,56.82255,,,,,,,,,,,,,,,,,,NSI,EQUITY,GSEC5IETF.NS,ICICIPRAMC - ICICI5GSEC,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2024-12-09 16:05:27,GSFC.NS,Agricultural Inputs,Basic Materials,2855,,,,,,86400,2,218.85,219.8,217.8,222.75,218.85,219.8,217.8,222.75,4.0,0.020399999,1725840000,0.73910004,2.59,0.7,16.621235,11.436788,1456155,1456155,1562922,2457722,2457722,87956054016,187.5,322.25,0.9504396,207.9332,223.6357,,,55960346624,0.058229998,222676381,398478016,0.43518,0.10584,398638016,319.39,0.69109863,-0.224,13.28,17.3,-0.035443068,4.0,1725840000,NSI,EQUITY,GSFC.NS,GUJ STATE FERT & CHEM LTD,Gujarat State Fertilizers & Chemicals Limited,220.73,185.0,185.0,185.0,185.0,,none,1,23029600256,57.765,4795713024,51000000,,,92542500864,0.04,232.342,,,,,-0.223,0.048,0.24415001,0.051820002,0.028970001
713,2024-12-09 16:05:27,GSLSU.NS,Building Materials,Basic Materials,247,,,,,,86400,2,183.37,183.4,182.0,185.5,183.37,183.4,182.0,185.5,,,,,,,126.399994,,36538,36538,211939,84512,84512,7767736320,168.8,333.0,3.1567438,188.7322,212.02945,,,8841111552,0.06221,8753290,42381800,0.75913,,42448300,77.983,2.3502557,,1.45,,-0.067477226,,,NSI,EQUITY,GSLSU.NS,GLOBAL SURFACES LIMITED,Global Surfaces Limited,183.28,,,,,,none,,55930000,1.329,342487488,1446300032,,,2460679936,43.501,58.215,,,,,,0.571,0.48736998,0.13918,0.050869998
714,2024-12-09 16:05:27,GSPL.NS,Utilities - Regulated Gas,Utilities,254,,,,,,86400,2,371.25,371.15,368.3,389.8,371.25,371.15,368.3,389.8,5.0,0.013099999,1725580800,0.1848,0.98,0.65,14.296009,12.97268,1871258,1871258,1380567,787205,787205,218265026560,260.05,469.7,1.2373016,381.055,349.74426,,,210785288192,0.08653,275930722,564211008,0.49106,0.34919,564587008,198.235,1.9514718,-0.38,27.06,14.79,0.29840076,5.0,1725580800,NSI,EQUITY,GSPL.NS,GUJARAT STATE PETRO LTD,Gujarat State Petronet Limited,386.85,475.0,280.0,397.7143,404.0,,none,21,36870971392,65.319,32546467840,1358390016,1.245,1.363,176404054016,0.914,312.634,0.08519,0.15018,21185882112,36316209152,-0.381,-0.064,0.27318,0.18450001,0.13223
715,2024-12-09 16:05:27,GSS.NS,Information Technology Services,Technology,65,,,,,,86400,2,71.44,70.75,68.6,72.5,71.44,70.75,68.6,72.5,,,1292889600,,,0.327,17.956072,,212061,212061,127493,329509,329509,1799075200,56.95,203.95,1.086309,68.8044,97.77525,,,1536438016,0.04315,8262907,25806800,0.58969,0.01227,26509500,133.605,0.52011526,-0.719,3.87,,-0.58655226,1.5,1292889600,NSI,EQUITY,GSS.NS,GSS INFOTECH LIMITED,GSS Infotech Limited,69.49,,,,,,none,,99663416,3.837,122227232,13702936,,,1656135808,0.392,80.726,,,,,-0.789,0.437,0.14706,0.0738,0.02168
716,2024-12-09 16:05:27,GTL.NS,Telecom Services,Communication Services,1553,,,,,,86400,2,13.94,14.15,13.6,14.3,13.94,14.15,13.6,14.3,,,1317945600,,,0.865,1.3472357,,1440869,1440869,1865480,1817364,1817364,2184855296,7.6,19.45,0.9982593,12.9586,12.5548,,,59685711872,0.99986,128047445,157296992,0.25718,,159588992,-382.802,,1.655,10.31,,0.79254663,1.0,1317945600,NSI,EQUITY,GTL.NS,GTL LTD,GTL Limited,13.89,,,,,,none,,149506000,0.95,903910272,57842266112,,,2188665088,,13.901,,,,,1.645,0.367,0.56228,0.413,0.42360002
717,2024-12-09 16:05:27,GTLINFRA.NS,Communication Equipment,Technology,277,,,,,,86400,4,2.32,2.32,2.21,2.33,2.32,2.32,2.21,2.33,,,,,,1.121,,,53495017,53495017,82277046,62694334,62694334,28564293632,1.3,4.33,2.1133845,2.1496,2.22485,,,62563106816,-0.57778,13019668746,12809100288,0.33971,0.05687,12869799936,-3.972,,,-0.63,,0.7846154,,,NSI,EQUITY,GTLINFRA.NS,GTL INFRA.LTD,GTL Infrastructure Limited,2.23,,,,,,none,,4865800192,0.361,3685499904,39005798400,,,13515899904,,1.019,,,,,,-0.058,0.34111,0.27267998,0.06824
718,2024-12-09 16:05:27,GTPL.NS,Entertainment,Communication Services,700,,,,,,86400,2,147.69,148.25,145.8,148.86,147.69,148.25,145.8,148.86,4.0,0.0273,1726790400,0.70419997,2.08,1.181,25.857395,12.467742,14499,14499,60829,19497,19497,16517440512,139.1,217.8,0.49238607,151.6346,166.226,,,18416513024,0.01906,24957667,112463000,0.77572,0.07547,112463000,110.83,1.3251827,-0.626,5.68,11.78,-0.15431708,4.0,1726790400,NSI,EQUITY,GTPL.NS,GTPL HATHWAY LIMITED,GTPL Hathway Limited,146.87,,,,,,none,,1372440064,13.312,4011569920,3249949952,0.465,0.563,33545709568,25.512,412.916,0.01856,0.05533,-875716224,4388029952,-0.593,0.091,0.28467,0.11959,0.02711
